Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
134375,Tabuk,22 March 2019,14:00,2019,3,22,14,0,Sunny ,23,7,25%,1014.0,16
134376,Tabuk,22 March 2019,15:00,2019,3,22,15,0,Sunny ,24,15,14%,1014.0,16
134377,Tabuk,22 March 2019,16:00,2019,3,22,16,0,Sunny ,25,22,12%,1013.0,16
134378,Tabuk,22 March 2019,17:00,2019,3,22,17,0,Sunny ,24,9,12%,1012.0,16
134379,Tabuk,22 March 2019,18:00,2019,3,22,18,0,Sunny ,23,9,14%,1012.0,16
134380,Tabuk,22 March 2019,19:00,2019,3,22,19,0,Clear ,22,7,14%,1013.0,16
134381,Tabuk,22 March 2019,20:00,2019,3,22,20,0,Clear ,21,7,13%,1013.0,16
134382,Tabuk,22 March 2019,21:00,2019,3,22,21,0,Clear ,19,7,15%,1014.0,16
134383,Tabuk,22 March 2019,22:00,2019,3,22,22,0,Clear ,18,6,16%,1015.0,16
134384,Tabuk,22 March 2019,23:00,2019,3,22,23,0,Clear ,16,7,19%,1015.0,16
134385,Tabuk,23 March 2019,00:00,2019,3,23,24,0,Clear ,17,11,20%,1015.0,16
134386,Tabuk,23 March 2019,01:00,2019,3,23,1,0,Clear ,15,7,27%,1015.0,16
134387,Tabuk,23 March 2019,02:00,2019,3,23,2,0,Clear ,15,6,23%,1015.0,16
134388,Tabuk,23 March 2019,03:00,2019,3,23,3,0,Clear ,14,7,25%,1015.0,16
134389,Tabuk,23 March 2019,04:00,2019,3,23,4,0,Clear ,14,11,25%,1014.0,16
134390,Tabuk,23 March 2019,05:00,2019,3,23,5,0,Clear ,14,0,25%,1013.0,16
134391,Tabuk,23 March 2019,06:00,2019,3,23,6,0,Clear ,13,7,26%,1014.0,16
134392,Tabuk,23 March 2019,07:00,2019,3,23,7,0,Passing clouds ,13,13,31%,1014.0,-1
134393,Tabuk,23 March 2019,08:00,2019,3,23,8,0,Passing clouds ,14,11,31%,1015.0,-1
134394,Tabuk,23 March 2019,09:00,2019,3,23,9,0,Scattered clouds ,16,11,31%,1014.0,-1
134395,Tabuk,23 March 2019,10:00,2019,3,23,10,0,Scattered clouds ,18,7,28%,1014.0,-1
134396,Tabuk,23 March 2019,11:00,2019,3,23,11,0,Scattered clouds ,20,0,24%,1013.0,-1
134397,Tabuk,23 March 2019,12:00,2019,3,23,12,0,Scattered clouds ,21,6,21%,1013.0,-1
134398,Tabuk,23 March 2019,13:00,2019,3,23,13,0,Partly sunny ,22,9,16%,1012.0,-1
134399,Tabuk,23 March 2019,14:00,2019,3,23,14,0,Partly sunny ,23,4,14%,1012.0,-1
134400,Tabuk,23 March 2019,15:00,2019,3,23,15,0,Partly sunny ,25,7,12%,1010.0,-1
134401,Tabuk,23 March 2019,16:00,2019,3,23,16,0,Partly sunny ,27,19,11%,1010.0,-1
134402,Tabuk,23 March 2019,17:00,2019,3,23,17,0,Partly sunny ,26,19,12%,1009.0,-1
134403,Tabuk,23 March 2019,18:00,2019,3,23,18,0,Partly sunny ,26,15,13%,1009.0,-1
134404,Tabuk,23 March 2019,19:00,2019,3,23,19,0,Passing clouds ,25,15,14%,1009.0,-1
134405,Tabuk,23 March 2019,20:00,2019,3,23,20,0,Passing clouds ,24,19,18%,1010.0,-1
134406,Tabuk,23 March 2019,21:00,2019,3,23,21,0,Passing clouds ,22,11,23%,1010.0,-1
134407,Tabuk,23 March 2019,22:00,2019,3,23,22,0,Passing clouds ,21,7,23%,1010.0,-1
134408,Tabuk,23 March 2019,23:00,2019,3,23,23,0,Passing clouds ,20,7,23%,1009.0,-1
134409,Tabuk,24 March 2019,00:00,2019,3,24,24,0,Passing clouds ,19,9,24%,1008.0,-1
134410,Tabuk,24 March 2019,01:00,2019,3,24,1,0,Passing clouds ,19,13,28%,1007.0,-1
134411,Tabuk,24 March 2019,02:00,2019,3,24,2,0,Passing clouds ,18,6,26%,1005.0,-1
134412,Tabuk,24 March 2019,03:00,2019,3,24,3,0,Passing clouds ,17,0,30%,1004.0,-1
134413,Tabuk,24 March 2019,05:00,2019,3,24,5,0,Passing clouds ,15,7,34%,1002.0,-1
134414,Tabuk,24 March 2019,06:00,2019,3,24,6,0,Passing clouds ,16,0,31%,1002.0,-1
134415,Tabuk,24 March 2019,07:00,2019,3,24,7,0,Partly sunny ,21,15,20%,1002.0,6
134416,Tabuk,24 March 2019,08:00,2019,3,24,8,0,Scattered clouds ,22,28,16%,1001.0,3
134417,Tabuk,24 March 2019,09:00,2019,3,24,9,0,Low level haze ,24,33,14%,1001.0,3
134418,Tabuk,24 March 2019,10:00,2019,3,24,10,0,Sandstorm ,25,48,19%,1001.0,3
134419,Tabuk,24 March 2019,11:00,2019,3,24,11,0,Sandstorm ,26,37,21%,1000.0,4
134420,Tabuk,24 March 2019,12:00,2019,3,24,12,0,Sandstorm ,27,37,21%,1000.0,2
134421,Tabuk,24 March 2019,13:00,2019,3,24,13,0,Sandstorm ,26,37,26%,1000.0,3
134422,Tabuk,24 March 2019,14:00,2019,3,24,14,0,Sandstorm ,26,37,26%,1000.0,3
134423,Tabuk,24 March 2019,15:00,2019,3,24,15,0,Sandstorm ,26,41,26%,999.0,3
134424,Tabuk,24 March 2019,16:00,2019,3,24,16,0,Sandstorm ,26,37,18%,999.0,3
134425,Tabuk,24 March 2019,17:00,2019,3,24,17,0,Sandstorm ,25,37,14%,999.0,3
134426,Tabuk,24 March 2019,18:00,2019,3,24,18,0,Sandstorm ,23,41,19%,1000.0,4
134427,Tabuk,24 March 2019,19:00,2019,3,24,19,0,Passing clouds ,22,33,23%,1000.0,6
134428,Tabuk,24 March 2019,20:00,2019,3,24,20,0,Passing clouds ,17,41,45%,1002.0,6
134429,Tabuk,24 March 2019,21:00,2019,3,24,21,0,Thunderstorms  Passing clouds ,14,39,63%,1003.0,4
134430,Tabuk,24 March 2019,22:00,2019,3,24,22,0,Thunderstorms  Passing clouds ,12,22,72%,1004.0,4
134431,Tabuk,24 March 2019,23:00,2019,3,24,23,0,Passing clouds ,13,11,63%,1005.0,-1
134432,Tabuk,25 March 2019,00:00,2019,3,25,24,0,Passing clouds ,12,9,67%,1005.0,-1
134433,Tabuk,25 March 2019,01:00,2019,3,25,1,0,Passing clouds ,12,6,67%,1005.0,-1
134434,Tabuk,25 March 2019,02:00,2019,3,25,2,0,Passing clouds ,12,6,63%,1004.0,-1
134435,Tabuk,25 March 2019,03:00,2019,3,25,3,0,Passing clouds ,12,7,67%,1004.0,-1
134436,Tabuk,25 March 2019,04:00,2019,3,25,4,0,Passing clouds ,12,6,67%,1004.0,-1
134437,Tabuk,25 March 2019,05:00,2019,3,25,5,0,Passing clouds ,12,6,63%,1003.0,-1
134438,Tabuk,25 March 2019,06:00,2019,3,25,6,0,Passing clouds ,12,6,63%,1003.0,-1
134439,Tabuk,25 March 2019,07:00,2019,3,25,7,0,Scattered clouds ,11,9,77%,1003.0,-1
134440,Tabuk,25 March 2019,08:00,2019,3,25,8,0,Scattered clouds ,12,0,72%,1004.0,-1
134441,Tabuk,25 March 2019,09:00,2019,3,25,9,0,Scattered clouds ,14,7,59%,1004.0,-1
134442,Tabuk,25 March 2019,10:00,2019,3,25,10,0,Partly sunny ,17,37,37%,1005.0,-1
134443,Tabuk,25 March 2019,11:00,2019,3,25,11,0,Partly sunny ,18,32,30%,1004.0,-1
134444,Tabuk,25 March 2019,12:00,2019,3,25,12,0,Partly sunny ,19,37,26%,1004.0,-1
134445,Tabuk,25 March 2019,13:00,2019,3,25,13,0,Partly sunny ,20,41,18%,1004.0,-1
134446,Tabuk,25 March 2019,14:00,2019,3,25,14,0,Partly sunny ,20,35,20%,1004.0,-1
134447,Tabuk,25 March 2019,15:00,2019,3,25,15,0,Partly sunny ,19,37,24%,1004.0,-1
134448,Tabuk,25 March 2019,16:00,2019,3,25,16,0,Partly sunny ,20,33,20%,1004.0,-1
134449,Tabuk,25 March 2019,17:00,2019,3,25,17,0,Partly sunny ,20,37,20%,1004.0,-1
134450,Tabuk,25 March 2019,18:00,2019,3,25,18,0,Partly sunny ,18,28,21%,1005.0,-1
134451,Tabuk,25 March 2019,19:00,2019,3,25,19,0,Passing clouds ,15,15,21%,1006.0,-1
134452,Tabuk,25 March 2019,20:00,2019,3,25,20,0,Passing clouds ,14,28,29%,1007.0,-1
134453,Tabuk,25 March 2019,21:00,2019,3,25,21,0,Passing clouds ,13,33,36%,1008.0,-1
134454,Tabuk,25 March 2019,22:00,2019,3,25,22,0,Passing clouds ,12,22,38%,1009.0,-1
134455,Tabuk,25 March 2019,23:00,2019,3,25,23,0,Passing clouds ,12,11,38%,1010.0,-1
134456,Tabuk,26 March 2019,00:00,2019,3,26,24,0,Passing clouds ,11,19,41%,1010.0,-1
134457,Tabuk,26 March 2019,01:00,2019,3,26,1,0,Passing clouds ,11,11,41%,1011.0,-1
134458,Tabuk,26 March 2019,02:00,2019,3,26,2,0,Passing clouds ,10,7,50%,1011.0,-1
134459,Tabuk,26 March 2019,03:00,2019,3,26,3,0,Passing clouds ,10,7,50%,1011.0,-1
134460,Tabuk,26 March 2019,04:00,2019,3,26,4,0,Passing clouds ,9,7,58%,1011.0,-1
134461,Tabuk,26 March 2019,05:00,2019,3,26,5,0,Passing clouds ,9,7,58%,1011.0,-1
134462,Tabuk,26 March 2019,06:00,2019,3,26,6,0,Passing clouds ,8,7,62%,1012.0,-1
134463,Tabuk,26 March 2019,07:00,2019,3,26,7,0,Scattered clouds ,8,11,57%,1012.0,-1
134464,Tabuk,26 March 2019,08:00,2019,3,26,8,0,Sunny ,10,6,54%,1013.0,16
134465,Tabuk,26 March 2019,09:00,2019,3,26,9,0,Sunny ,13,11,41%,1014.0,16
134466,Tabuk,26 March 2019,10:00,2019,3,26,10,0,Sunny ,14,11,36%,1014.0,16
134467,Tabuk,26 March 2019,11:00,2019,3,26,11,0,Sunny ,16,15,31%,1014.0,16
134468,Tabuk,26 March 2019,12:00,2019,3,26,12,0,Sunny ,18,19,28%,1013.0,16
134469,Tabuk,26 March 2019,13:00,2019,3,26,13,0,Sunny ,19,20,26%,1013.0,16
134470,Tabuk,26 March 2019,14:00,2019,3,26,14,0,Sunny ,20,26,24%,1012.0,16
134471,Tabuk,26 March 2019,15:00,2019,3,26,15,0,Sunny ,21,30,21%,1012.0,16
134472,Tabuk,26 March 2019,16:00,2019,3,26,16,0,Sunny ,20,37,24%,1012.0,16
134473,Tabuk,26 March 2019,17:00,2019,3,26,17,0,Sunny ,20,33,26%,1013.0,16
134474,Tabuk,26 March 2019,18:00,2019,3,26,18,0,Sunny ,19,35,28%,1013.0,16
134475,Tabuk,26 March 2019,19:00,2019,3,26,19,0,Clear ,17,22,30%,1014.0,16
134476,Tabuk,26 March 2019,20:00,2019,3,26,20,0,Clear ,16,26,29%,1015.0,16
134477,Tabuk,26 March 2019,21:00,2019,3,26,21,0,Clear ,15,20,31%,1016.0,16
134478,Tabuk,26 March 2019,22:00,2019,3,26,22,0,Clear ,15,17,29%,1017.0,16
134479,Tabuk,26 March 2019,23:00,2019,3,26,23,0,Clear ,14,9,31%,1017.0,16
134480,Tabuk,27 March 2019,00:00,2019,3,27,24,0,Clear ,13,11,33%,1017.0,16
134481,Tabuk,27 March 2019,01:00,2019,3,27,1,0,Clear ,13,6,36%,1017.0,16
134482,Tabuk,27 March 2019,02:00,2019,3,27,2,0,Clear ,12,9,38%,1017.0,16
134483,Tabuk,27 March 2019,03:00,2019,3,27,3,0,Clear ,11,9,44%,1018.0,16
134484,Tabuk,27 March 2019,04:00,2019,3,27,4,0,Clear ,11,6,44%,1018.0,16
134485,Tabuk,27 March 2019,05:00,2019,3,27,5,0,Clear ,10,6,47%,1018.0,16
134486,Tabuk,27 March 2019,06:00,2019,3,27,6,0,Clear ,9,7,50%,1018.0,16
134487,Tabuk,27 March 2019,07:00,2019,3,27,7,0,Sunny ,9,0,50%,1019.0,16
134488,Tabuk,27 March 2019,08:00,2019,3,27,8,0,Sunny ,12,0,44%,1019.0,16
134489,Tabuk,27 March 2019,09:00,2019,3,27,9,0,Sunny ,14,7,41%,1020.0,16
134490,Tabuk,27 March 2019,10:00,2019,3,27,10,0,Passing clouds ,16,9,42%,1020.0,-1
134491,Tabuk,27 March 2019,11:00,2019,3,27,11,0,Scattered clouds ,17,15,39%,1020.0,-1
134492,Tabuk,27 March 2019,12:00,2019,3,27,12,0,Scattered clouds ,19,11,32%,1019.0,-1
134493,Tabuk,27 March 2019,13:00,2019,3,27,13,0,Scattered clouds ,20,11,28%,1018.0,-1
134494,Tabuk,27 March 2019,14:00,2019,3,27,14,0,Scattered clouds ,21,13,21%,1018.0,-1
134495,Tabuk,27 March 2019,15:00,2019,3,27,15,0,Scattered clouds ,23,19,19%,1017.0,-1
134496,Tabuk,27 March 2019,16:00,2019,3,27,16,0,Scattered clouds ,23,11,17%,1017.0,-1
134497,Tabuk,27 March 2019,17:00,2019,3,27,17,0,Scattered clouds ,23,13,31%,1017.0,-1
134498,Tabuk,27 March 2019,18:00,2019,3,27,18,0,Scattered clouds ,22,7,17%,1018.0,-1
134499,Tabuk,27 March 2019,19:00,2019,3,27,19,0,Passing clouds ,21,22,16%,1018.0,-1
134500,Tabuk,27 March 2019,20:00,2019,3,27,20,0,Passing clouds ,19,28,17%,1019.0,-1
134501,Tabuk,27 March 2019,21:00,2019,3,27,21,0,Passing clouds ,18,22,16%,1020.0,-1
134502,Tabuk,27 March 2019,22:00,2019,3,27,22,0,Passing clouds ,17,9,16%,1020.0,-1
134503,Tabuk,27 March 2019,23:00,2019,3,27,23,0,Passing clouds ,16,11,17%,1020.0,-1
134504,Tabuk,28 March 2019,00:00,2019,3,28,24,0,Passing clouds ,15,15,23%,1020.0,-1
134505,Tabuk,28 March 2019,01:00,2019,3,28,1,0,Passing clouds ,14,7,25%,1021.0,-1
134506,Tabuk,28 March 2019,02:00,2019,3,28,2,0,Passing clouds ,14,9,25%,1021.0,-1
134507,Tabuk,28 March 2019,03:00,2019,3,28,3,0,Passing clouds ,13,0,28%,1020.0,-1
134508,Tabuk,28 March 2019,04:00,2019,3,28,4,0,Passing clouds ,12,0,30%,1021.0,-1
134509,Tabuk,28 March 2019,05:00,2019,3,28,5,0,Passing clouds ,11,7,32%,1021.0,-1
134510,Tabuk,28 March 2019,06:00,2019,3,28,6,0,Passing clouds ,11,0,35%,1022.0,-1
134511,Tabuk,28 March 2019,07:00,2019,3,28,7,0,Passing clouds ,10,0,35%,1022.0,-1
134512,Tabuk,28 March 2019,08:00,2019,3,28,8,0,Sunny ,12,7,33%,1022.0,16
134513,Tabuk,28 March 2019,09:00,2019,3,28,9,0,Sunny ,14,0,33%,1023.0,16
134514,Tabuk,28 March 2019,10:00,2019,3,28,10,0,Sunny ,17,7,30%,1023.0,16
134515,Tabuk,28 March 2019,11:00,2019,3,28,11,0,Sunny ,17,0,27%,1023.0,16
134516,Tabuk,28 March 2019,12:00,2019,3,28,12,0,Sunny ,20,11,23%,1022.0,16
134517,Tabuk,28 March 2019,13:00,2019,3,28,13,0,Sunny ,20,11,18%,1021.0,16
134518,Tabuk,28 March 2019,14:00,2019,3,28,14,0,Sunny ,21,9,18%,1020.0,16
134519,Tabuk,28 March 2019,15:00,2019,3,28,15,0,Sunny ,22,9,19%,1019.0,16
134520,Tabuk,28 March 2019,16:00,2019,3,28,16,0,Sunny ,23,7,17%,1018.0,16
134521,Tabuk,28 March 2019,17:00,2019,3,28,17,0,Sunny ,23,11,17%,1017.0,16
134522,Tabuk,28 March 2019,18:00,2019,3,28,18,0,Sunny ,22,11,19%,1017.0,16
134523,Tabuk,28 March 2019,19:00,2019,3,28,19,0,Clear ,22,15,17%,1017.0,16
134524,Tabuk,28 March 2019,20:00,2019,3,28,20,0,Clear ,21,11,18%,1017.0,16
134525,Tabuk,28 March 2019,21:00,2019,3,28,21,0,Clear ,20,7,17%,1017.0,16
134526,Tabuk,28 March 2019,22:00,2019,3,28,22,0,Clear ,18,7,21%,1018.0,16
134527,Tabuk,28 March 2019,23:00,2019,3,28,23,0,Clear ,17,7,22%,1018.0,16
134528,Tabuk,29 March 2019,00:00,2019,3,29,24,0,Clear ,15,7,25%,1018.0,16
134529,Tabuk,29 March 2019,01:00,2019,3,29,1,0,Clear ,15,6,23%,1017.0,16
134530,Tabuk,29 March 2019,02:00,2019,3,29,2,0,Clear ,14,6,27%,1017.0,16
134531,Tabuk,29 March 2019,03:00,2019,3,29,3,0,Clear ,13,7,31%,1016.0,16
134532,Tabuk,29 March 2019,04:00,2019,3,29,4,0,Clear ,13,0,28%,1016.0,16
134533,Tabuk,29 March 2019,05:00,2019,3,29,5,0,Clear ,12,7,30%,1016.0,16
134534,Tabuk,29 March 2019,06:00,2019,3,29,6,0,Clear ,12,7,30%,1016.0,16
134535,Tabuk,29 March 2019,07:00,2019,3,29,7,0,Passing clouds ,11,0,32%,1016.0,-1
134536,Tabuk,29 March 2019,08:00,2019,3,29,8,0,Scattered clouds ,13,0,28%,1016.0,-1
134537,Tabuk,29 March 2019,09:00,2019,3,29,9,0,Scattered clouds ,16,7,25%,1016.0,-1
134538,Tabuk,29 March 2019,11:00,2019,3,29,11,0,Scattered clouds ,20,7,17%,1016.0,-1
134539,Tabuk,29 March 2019,12:00,2019,3,29,12,0,Partly sunny ,22,0,15%,1014.0,-1
134540,Tabuk,29 March 2019,13:00,2019,3,29,13,0,Partly sunny ,25,19,12%,1013.0,-1
134541,Tabuk,29 March 2019,14:00,2019,3,29,14,0,Partly sunny ,29,22,8%,1012.0,-1
134542,Tabuk,29 March 2019,15:00,2019,3,29,15,0,Sunny ,29,26,10%,1011.0,16
134543,Tabuk,29 March 2019,16:00,2019,3,29,16,0,Sunny ,30,26,11%,1010.0,16
134544,Tabuk,29 March 2019,17:00,2019,3,29,17,0,Sunny ,29,32,10%,1010.0,16
134545,Tabuk,29 March 2019,18:00,2019,3,29,18,0,Sunny ,27,32,12%,1010.0,16
134546,Tabuk,29 March 2019,19:00,2019,3,29,19,0,Passing clouds ,26,17,12%,1010.0,-1
134547,Tabuk,29 March 2019,20:00,2019,3,29,20,0,Passing clouds ,24,19,15%,1010.0,-1
134548,Tabuk,29 March 2019,21:00,2019,3,29,21,0,Passing clouds ,24,15,15%,1011.0,-1
134549,Tabuk,29 March 2019,22:00,2019,3,29,22,0,Passing clouds ,22,7,19%,1011.0,-1
134550,Tabuk,29 March 2019,23:00,2019,3,29,23,0,Passing clouds ,21,6,20%,1010.0,-1
134551,Tabuk,30 March 2019,00:00,2019,3,30,24,0,Passing clouds ,20,9,21%,1010.0,-1
134552,Tabuk,30 March 2019,01:00,2019,3,30,1,0,Passing clouds ,19,11,21%,1009.0,-1
134553,Tabuk,30 March 2019,02:00,2019,3,30,2,0,Passing clouds ,17,6,25%,1009.0,-1
134554,Tabuk,30 March 2019,03:00,2019,3,30,3,0,Passing clouds ,21,19,18%,1008.0,-1
134555,Tabuk,30 March 2019,04:00,2019,3,30,4,0,Sandstorm ,22,56,20%,1008.0,0
134556,Tabuk,30 March 2019,05:00,2019,3,30,5,0,Passing clouds ,15,19,63%,1010.0,-1
134557,Tabuk,30 March 2019,06:00,2019,3,30,6,0,Passing clouds ,15,19,68%,1009.0,-1
134558,Tabuk,30 March 2019,07:00,2019,3,30,7,0,Scattered clouds ,15,7,68%,1009.0,-1
134559,Tabuk,30 March 2019,08:00,2019,3,30,8,0,Scattered clouds ,17,7,59%,1009.0,-1
134560,Tabuk,30 March 2019,09:00,2019,3,30,9,0,Scattered clouds ,21,15,38%,1008.0,-1
134561,Tabuk,30 March 2019,10:00,2019,3,30,10,0,Scattered clouds ,22,30,33%,1008.0,-1
134562,Tabuk,30 March 2019,11:00,2019,3,30,11,0,Scattered clouds ,23,35,31%,1008.0,-1
134563,Tabuk,30 March 2019,12:00,2019,3,30,12,0,Scattered clouds ,26,35,18%,1007.0,-1
134564,Tabuk,30 March 2019,13:00,2019,3,30,13,0,Partly sunny ,22,37,33%,1007.0,-1
134565,Tabuk,30 March 2019,14:00,2019,3,30,14,0,Partly sunny ,21,33,40%,1007.0,-1
134566,Tabuk,30 March 2019,15:00,2019,3,30,15,0,Rain  Partly sunny ,19,22,46%,1006.0,9
134567,Tabuk,30 March 2019,16:00,2019,3,30,16,0,Partly sunny ,22,33,36%,1006.0,-1
134568,Tabuk,30 March 2019,17:00,2019,3,30,17,0,Partly sunny ,21,33,38%,1006.0,8
134569,Tabuk,30 March 2019,18:00,2019,3,30,18,0,Partly sunny ,20,37,35%,1006.0,7
134570,Tabuk,30 March 2019,19:00,2019,3,30,19,0,Passing clouds ,18,41,34%,1007.0,7
134571,Tabuk,30 March 2019,20:00,2019,3,30,20,0,Passing clouds ,16,33,31%,1008.0,7
134572,Tabuk,30 March 2019,21:00,2019,3,30,21,0,Passing clouds ,16,22,29%,1008.0,8
134573,Tabuk,30 March 2019,23:00,2019,3,30,23,0,Passing clouds ,15,20,34%,1009.0,9
134574,Tabuk,31 March 2019,00:00,2019,3,31,24,0,Passing clouds ,14,19,39%,1009.0,-1
134575,Tabuk,31 March 2019,01:00,2019,3,31,1,0,Passing clouds ,14,11,39%,1009.0,-1
134576,Tabuk,31 March 2019,02:00,2019,3,31,2,0,Passing clouds ,13,11,41%,1009.0,-1
134577,Tabuk,31 March 2019,03:00,2019,3,31,3,0,Passing clouds ,13,7,41%,1008.0,-1
134578,Tabuk,31 March 2019,04:00,2019,3,31,4,0,Passing clouds ,12,7,44%,1008.0,-1
134579,Tabuk,31 March 2019,05:00,2019,3,31,5,0,Passing clouds ,12,11,47%,1008.0,-1
134580,Tabuk,31 March 2019,06:00,2019,3,31,6,0,Passing clouds ,11,11,54%,1008.0,-1
134581,Tabuk,31 March 2019,07:00,2019,3,31,7,0,Passing clouds ,11,15,54%,1009.0,6
134582,Tabuk,31 March 2019,08:00,2019,3,31,8,0,Duststorm ,13,11,47%,1009.0,3
134583,Tabuk,31 March 2019,09:00,2019,3,31,9,0,Duststorm ,14,20,44%,1009.0,2
134584,Tabuk,31 March 2019,10:00,2019,3,31,10,0,Low level haze ,15,28,36%,1009.0,3
134585,Tabuk,31 March 2019,11:00,2019,3,31,11,0,Scattered clouds ,17,37,32%,1009.0,3
134586,Tabuk,31 March 2019,12:00,2019,3,31,12,0,Scattered clouds ,18,33,28%,1009.0,3
134587,Tabuk,31 March 2019,13:00,2019,3,31,13,0,Scattered clouds ,18,41,26%,1008.0,3
134588,Tabuk,31 March 2019,14:00,2019,3,31,14,0,Partly sunny ,18,37,26%,1008.0,4
134589,Tabuk,31 March 2019,15:00,2019,3,31,15,0,Partly sunny ,18,35,26%,1007.0,4
134590,Tabuk,31 March 2019,16:00,2019,3,31,16,0,Partly sunny ,17,37,25%,1007.0,4
134591,Tabuk,31 March 2019,17:00,2019,3,31,17,0,Partly sunny ,17,37,25%,1008.0,4
134592,Tabuk,31 March 2019,18:00,2019,3,31,18,0,Low level haze ,15,35,29%,1008.0,4
134593,Tabuk,31 March 2019,19:00,2019,3,31,19,0,Passing clouds ,13,26,26%,1009.0,-1
134594,Tabuk,31 March 2019,20:00,2019,3,31,20,0,Passing clouds ,12,26,38%,1010.0,-1
134595,Tabuk,31 March 2019,21:00,2019,3,31,21,0,Passing clouds ,11,28,50%,1011.0,-1
134596,Tabuk,31 March 2019,23:00,2019,3,31,23,0,Rain  Passing clouds ,8,33,71%,1013.0,-1
134597,Tabuk,1 April 2019,00:00,2019,4,1,24,0,Passing clouds ,7,6,76%,1013.0,-1
134598,Tabuk,1 April 2019,01:00,2019,4,1,1,0,Passing clouds ,7,0,71%,1013.0,-1
134599,Tabuk,1 April 2019,02:00,2019,4,1,2,0,Passing clouds ,6,7,81%,1012.0,-1
134600,Tabuk,1 April 2019,03:00,2019,4,1,3,0,Passing clouds ,6,7,87%,1012.0,-1
134601,Tabuk,1 April 2019,04:00,2019,4,1,4,0,Passing clouds ,6,4,81%,1012.0,-1
134602,Tabuk,1 April 2019,05:00,2019,4,1,5,0,Passing clouds ,6,6,81%,1012.0,-1
134603,Tabuk,1 April 2019,06:00,2019,4,1,6,0,Passing clouds ,5,6,81%,1013.0,-1
134604,Tabuk,1 April 2019,07:00,2019,4,1,7,0,Sunny ,4,9,87%,1013.0,16
134605,Tabuk,1 April 2019,08:00,2019,4,1,8,0,Sunny ,7,7,71%,1014.0,16
134606,Tabuk,1 April 2019,09:00,2019,4,1,9,0,Sunny ,10,0,58%,1014.0,16
134607,Tabuk,1 April 2019,10:00,2019,4,1,10,0,Passing clouds ,12,7,38%,1014.0,-1
134608,Tabuk,1 April 2019,11:00,2019,4,1,11,0,Passing clouds ,14,11,31%,1014.0,-1
134609,Tabuk,1 April 2019,12:00,2019,4,1,12,0,Passing clouds ,15,9,27%,1013.0,-1
134610,Tabuk,1 April 2019,13:00,2019,4,1,13,0,Passing clouds ,18,22,26%,1013.0,-1
134611,Tabuk,1 April 2019,14:00,2019,4,1,14,0,Passing clouds ,19,24,26%,1012.0,-1
134612,Tabuk,1 April 2019,15:00,2019,4,1,15,0,Passing clouds ,19,33,26%,1011.0,-1
134613,Tabuk,1 April 2019,16:00,2019,4,1,16,0,Passing clouds ,19,28,24%,1011.0,-1
134614,Tabuk,1 April 2019,17:00,2019,4,1,17,0,Passing clouds ,19,37,24%,1011.0,-1
134615,Tabuk,1 April 2019,18:00,2019,4,1,18,0,Passing clouds ,18,37,30%,1011.0,-1
134616,Tabuk,1 April 2019,19:00,2019,4,1,19,0,Clear ,15,22,36%,1012.0,16
134617,Tabuk,1 April 2019,20:00,2019,4,1,20,0,Clear ,14,26,33%,1013.0,16
134618,Tabuk,1 April 2019,21:00,2019,4,1,21,0,Clear ,14,26,29%,1014.0,16
134619,Tabuk,1 April 2019,22:00,2019,4,1,22,0,Clear ,13,19,33%,1015.0,16
134620,Tabuk,1 April 2019,23:00,2019,4,1,23,0,Clear ,13,13,36%,1014.0,16
134621,Tabuk,2 April 2019,00:00,2019,4,2,24,0,Clear ,12,11,41%,1014.0,16
134622,Tabuk,2 April 2019,01:00,2019,4,2,1,0,Clear ,12,9,38%,1014.0,16
134623,Tabuk,2 April 2019,02:00,2019,4,2,2,0,Clear ,11,9,47%,1014.0,16
134624,Tabuk,2 April 2019,03:00,2019,4,2,3,0,Clear ,11,6,50%,1014.0,16
134625,Tabuk,2 April 2019,04:00,2019,4,2,4,0,Clear ,9,4,54%,1014.0,16
134626,Tabuk,2 April 2019,05:00,2019,4,2,5,0,Clear ,8,7,53%,1014.0,16
134627,Tabuk,2 April 2019,06:00,2019,4,2,6,0,Clear ,8,9,53%,1014.0,16
134628,Tabuk,2 April 2019,07:00,2019,4,2,7,0,Partly sunny ,9,7,50%,1015.0,-1
134629,Tabuk,2 April 2019,08:00,2019,4,2,8,0,Partly sunny ,10,0,50%,1015.0,-1
134630,Tabuk,2 April 2019,09:00,2019,4,2,9,0,Partly sunny ,13,6,44%,1016.0,-1
134631,Tabuk,2 April 2019,10:00,2019,4,2,10,0,Partly sunny ,15,7,39%,1016.0,-1
134632,Tabuk,2 April 2019,11:00,2019,4,2,11,0,Scattered clouds ,16,7,36%,1015.0,-1
134633,Tabuk,2 April 2019,12:00,2019,4,2,12,0,Partly sunny ,17,9,32%,1015.0,-1
134634,Tabuk,2 April 2019,13:00,2019,4,2,13,0,Partly sunny ,18,9,30%,1014.0,-1
134635,Tabuk,2 April 2019,14:00,2019,4,2,14,0,Partly sunny ,20,6,26%,1013.0,-1
134636,Tabuk,2 April 2019,15:00,2019,4,2,15,0,Partly sunny ,20,15,26%,1012.0,-1
134637,Tabuk,2 April 2019,16:00,2019,4,2,16,0,Partly sunny ,21,19,18%,1011.0,-1
